,OBJECTID,x,y,lineament_dens,drainage_dens,curah_hujan,slope,elevasi,litologi_Alluvial,litologi_Batigamping,litologi_Batuan_Sedimen,litologi_Batugamping,litologi_Breksi_Gunung_Api,litologi_Breksi_dan_Piroklastik_Muda,litologi_Breksi_dan_Piroklastik_Tua,litologi_Volkanoklastik
2374,2375,108.3879,-7.3308100000000005,0.09410295,149.9673,250,1,13,0,0,0,0,0,0,1,0
2375,2376,108.3929,-7.3308100000000005,0.09410295,149.9673,250,2,14,0,0,0,0,0,0,1,0
2376,2377,108.398,-7.3308100000000005,0.09410295,149.9673,250,2,12,0,0,0,0,0,0,1,0
2377,2378,108.0073,-7.327139999999999,0.12098951,409.9107,350,2,6,0,0,0,0,0,0,1,0
2378,2379,108.0124,-7.327139999999999,0.14787607,409.9107,350,2,13,0,0,0,0,0,0,1,0
2379,2380,108.0174,-7.327139999999999,0.17476263,389.9151,350,2,6,0,0,0,0,0,0,1,0
2380,2381,108.0224,-7.327139999999999,0.17476263,389.9151,350,2,5,0,0,0,0,0,0,1,0
2381,2382,108.0274,-7.327139999999999,0.20164919,369.9194,350,2,5,0,0,0,0,0,0,1,0
2382,2383,108.0324,-7.327139999999999,0.20164919,369.9194,350,2,5,0,0,0,0,0,0,1,0
2383,2384,108.0374,-7.327139999999999,0.20164919,349.9238,350,2,4,0,0,0,0,0,0,1,0
2384,2385,108.0424,-7.327139999999999,0.20164919,329.9282,350,3,4,0,0,0,0,0,0,1,0
2385,2386,108.0474,-7.327139999999999,0.17476263,329.9282,350,2,5,0,0,0,0,0,0,1,0
2386,2387,108.0524,-7.327139999999999,0.14787607,329.9282,350,2,15,0,0,0,0,0,0,1,0
2387,2388,108.0574,-7.327139999999999,0.14787607,329.9282,350,2,15,0,0,0,0,0,0,1,0
2388,2389,108.0624,-7.327139999999999,0.12098951,329.9282,350,2,17,0,0,0,0,0,1,0,0
2389,2390,108.0674,-7.327139999999999,0.09410295,329.9282,350,2,17,0,0,0,0,0,1,0,0
2390,2391,108.0724,-7.327139999999999,0.09410295,329.9282,350,1,18,0,0,0,0,0,1,0,0
2391,2392,108.0775,-7.327139999999999,0.0672164,329.9282,350,2,19,0,0,0,0,0,1,0,0
2392,2393,108.0825,-7.327139999999999,0.0672164,329.9282,350,1,20,0,0,0,0,0,1,0,0
2393,2394,108.0875,-7.327139999999999,0.04032984,309.9325,350,2,22,0,0,0,0,0,1,0,0
2394,2395,108.0925,-7.327139999999999,0.04032984,309.9325,350,1,25,0,0,0,0,0,1,0,0
2395,2396,108.0975,-7.327139999999999,0.01344328,289.9369,350,1,28,0,0,0,0,0,1,0,0
2396,2397,108.1025,-7.327139999999999,0.01344328,289.9369,350,1,30,0,0,0,0,0,1,0,0
2397,2398,108.1075,-7.327139999999999,0.01344328,269.9412,350,2,29,0,0,0,0,0,1,0,0
2398,2399,108.1125,-7.327139999999999,0.01344328,249.9456,350,1,28,0,0,0,0,0,1,0,0
2399,2400,108.1175,-7.327139999999999,0.01344328,249.9456,350,1,27,0,0,0,0,0,1,0,0
2400,2401,108.1225,-7.327139999999999,0.01344328,229.9499,350,1,26,0,0,0,0,1,0,0,0
2401,2402,108.1826,-7.327139999999999,0.01344328,189.9586,350,1,25,0,0,0,0,1,0,0,0
2402,2403,108.1876,-7.327139999999999,0.01344328,189.9586,350,2,23,0,0,0,0,1,0,0,0
2403,2404,108.2327,-7.327139999999999,0.12098951,189.9586,350,1,20,0,0,0,0,1,0,0,0
2404,2405,108.2377,-7.327139999999999,0.17476263,189.9586,350,1,5,0,0,0,0,1,0,0,0
2405,2406,108.3579,-7.327139999999999,0.09410295,149.9673,350,1,5,0,0,0,0,0,0,1,0
2406,2407,108.3629,-7.327139999999999,0.09410295,149.9673,350,1,5,0,0,0,0,0,0,1,0
2407,2408,108.3679,-7.327139999999999,0.09410295,149.9673,350,1,3,0,0,0,0,0,0,1,0
2408,2409,108.3729,-7.327139999999999,0.09410295,149.9673,350,1,3,0,0,0,0,0,0,1,0
2409,2410,108.3779,-7.327139999999999,0.09410295,149.9673,250,1,3,0,0,0,0,0,0,1,0
2410,2411,108.3829,-7.327139999999999,0.09410295,149.9673,250,2,3,0,0,0,0,0,0,1,0
2411,2412,108.3879,-7.327139999999999,0.09410295,149.9673,250,2,5,0,0,0,0,0,0,1,0
2412,2413,108.3929,-7.327139999999999,0.09410295,149.9673,250,2,3,0,0,0,0,0,0,1,0
2413,2414,108.398,-7.327139999999999,0.09410295,149.9673,250,1,13,0,0,0,0,0,0,1,0
2414,2415,108.0073,-7.3234699999999995,0.12098951,409.9107,350,2,12,0,0,0,0,0,0,1,0
2415,2416,108.0124,-7.3234699999999995,0.14787607,409.9107,350,2,11,0,0,0,0,0,0,1,0
2416,2417,108.0174,-7.3234699999999995,0.14787607,409.9107,350,2,11,0,0,0,0,0,0,1,0
2417,2418,108.0224,-7.3234699999999995,0.17476263,389.9151,350,2,11,0,0,0,0,0,0,1,0
2418,2419,108.0274,-7.3234699999999995,0.20164919,389.9151,350,2,11,0,0,0,0,0,0,1,0
2419,2420,108.0324,-7.3234699999999995,0.20164919,369.9194,350,2,11,0,0,0,0,0,0,1,0
2420,2421,108.0374,-7.3234699999999995,0.20164919,349.9238,350,3,11,0,0,0,0,0,0,1,0
2421,2422,108.0424,-7.3234699999999995,0.17476263,349.9238,350,2,11,0,0,0,0,0,0,1,0
2422,2423,108.0474,-7.3234699999999995,0.17476263,329.9282,350,2,11,0,0,0,0,0,0,1,0
2423,2424,108.0524,-7.3234699999999995,0.14787607,329.9282,350,3,11,0,0,0,0,0,0,1,0
2424,2425,108.0574,-7.3234699999999995,0.12098951,329.9282,350,1,11,0,0,0,0,0,1,0,0
2425,2426,108.0624,-7.3234699999999995,0.09410295,329.9282,350,1,11,0,0,0,0,0,1,0,0
2426,2427,108.0674,-7.3234699999999995,0.09410295,329.9282,350,1,11,0,0,0,0,0,1,0,0
2427,2428,108.0724,-7.3234699999999995,0.0672164,329.9282,350,1,10,0,0,0,0,0,1,0,0
2428,2429,108.0775,-7.3234699999999995,0.0672164,329.9282,350,2,10,0,0,0,0,0,1,0,0
2429,2430,108.0825,-7.3234699999999995,0.04032984,329.9282,350,2,10,0,0,0,0,0,1,0,0
2430,2431,108.0875,-7.3234699999999995,0.04032984,309.9325,350,2,9,0,0,0,0,0,1,0,0
2431,2432,108.0925,-7.3234699999999995,0.01344328,309.9325,350,2,9,0,0,0,0,0,1,0,0
2432,2433,108.0975,-7.3234699999999995,0.01344328,289.9369,350,1,9,0,0,0,0,0,1,0,0
2433,2434,108.1025,-7.3234699999999995,0.01344328,289.9369,350,1,8,0,0,0,0,0,1,0,0
2434,2435,108.1075,-7.3234699999999995,0.01344328,269.9412,350,2,8,0,0,0,0,0,1,0,0
2435,2436,108.1125,-7.3234699999999995,0.01344328,249.9456,350,1,7,0,0,0,0,0,1,0,0
2436,2437,108.1175,-7.3234699999999995,0.01344328,249.9456,350,1,7,0,0,0,0,1,0,0,0
2437,2438,108.1225,-7.3234699999999995,0.01344328,229.9499,350,1,7,0,0,0,0,1,0,0,0
2438,2439,108.1576,-7.3234699999999995,0.01344328,189.9586,350,1,7,0,0,0,0,1,0,0,0
2439,2440,108.1826,-7.3234699999999995,0.01344328,189.9586,350,1,7,0,0,0,0,1,0,0,0
2440,2441,108.1876,-7.3234699999999995,0.01344328,189.9586,350,2,5,0,0,0,0,1,0,0,0
2441,2442,108.1926,-7.3234699999999995,0.01344328,189.9586,350,1,5,0,0,0,0,1,0,0,0
2442,2443,108.1976,-7.3234699999999995,0.01344328,189.9586,350,1,6,0,0,0,0,1,0,0,0
2443,2444,108.2026,-7.3234699999999995,0.01344328,189.9586,350,1,5,0,0,0,0,1,0,0,0
2444,2445,108.2327,-7.3234699999999995,0.14787607,189.9586,350,1,5,0,0,0,0,1,0,0,0
2445,2446,108.2377,-7.3234699999999995,0.20164919,189.9586,350,1,6,0,0,0,0,1,0,0,0
2446,2447,108.3529,-7.3234699999999995,0.12098951,149.9673,350,1,5,0,0,0,0,0,0,1,0
2447,2448,108.3579,-7.3234699999999995,0.09410295,149.9673,350,1,5,0,0,0,0,0,0,1,0
2448,2449,108.3629,-7.3234699999999995,0.09410295,149.9673,350,1,5,0,0,0,0,0,0,1,0
2449,2450,108.3679,-7.3234699999999995,0.09410295,149.9673,350,1,5,0,0,0,0,0,0,1,0
2450,2451,108.3729,-7.3234699999999995,0.09410295,149.9673,350,1,6,0,0,0,0,0,0,1,0
2451,2452,108.3779,-7.3234699999999995,0.09410295,149.9673,350,1,6,0,0,0,0,0,0,1,0
2452,2453,108.3829,-7.3234699999999995,0.09410295,149.9673,350,1,5,0,0,0,0,0,0,1,0
2453,2454,108.3879,-7.3234699999999995,0.09410295,149.9673,350,1,9,0,0,0,0,0,0,1,0
2454,2455,108.3929,-7.3234699999999995,0.09410295,149.9673,350,2,5,0,0,0,0,0,0,1,0
2455,2456,108.398,-7.3234699999999995,0.09410295,149.9673,350,2,5,0,0,0,0,0,0,1,0
2456,2457,108.0073,-7.3198,0.12098951,409.9107,350,2,5,0,0,0,0,0,0,1,0
2457,2458,108.0124,-7.3198,0.14787607,409.9107,350,2,5,0,0,0,0,0,0,1,0
2458,2459,108.0174,-7.3198,0.17476263,409.9107,350,1,5,0,0,0,0,0,0,1,0
2459,2460,108.0224,-7.3198,0.17476263,389.9151,350,2,5,0,0,0,0,0,0,1,0
2460,2461,108.0274,-7.3198,0.20164919,389.9151,350,2,4,0,0,0,0,0,0,1,0
2461,2462,108.0324,-7.3198,0.20164919,369.9194,350,2,4,0,0,0,0,0,0,1,0
2462,2463,108.0374,-7.3198,0.20164919,369.9194,350,3,4,0,0,0,0,0,0,1,0
2463,2464,108.0424,-7.3198,0.17476263,349.9238,350,2,3,0,0,0,0,0,0,1,0
2464,2465,108.0474,-7.3198,0.17476263,349.9238,350,3,3,0,0,0,0,0,0,1,0
2465,2466,108.0524,-7.3198,0.14787607,329.9282,350,2,3,0,0,0,0,0,1,0,0
2466,2467,108.0574,-7.3198,0.12098951,329.9282,350,2,3,0,0,0,0,0,1,0,0
2467,2468,108.0624,-7.3198,0.09410295,329.9282,350,2,3,0,0,0,0,0,1,0,0
2468,2469,108.0674,-7.3198,0.09410295,329.9282,350,2,3,0,0,0,0,0,1,0,0
2469,2470,108.0724,-7.3198,0.0672164,329.9282,350,1,3,0,0,0,0,0,1,0,0
2470,2471,108.0775,-7.3198,0.04032984,329.9282,350,1,3,0,0,0,0,0,1,0,0
2471,2472,108.0825,-7.3198,0.04032984,329.9282,350,2,14,0,0,0,0,0,1,0,0
2472,2473,108.0875,-7.3198,0.01344328,309.9325,350,2,14,0,0,0,0,0,1,0,0
2473,2474,108.0925,-7.3198,0.01344328,309.9325,350,2,13,0,0,0,0,0,1,0,0
2474,2475,108.0975,-7.3198,0.01344328,289.9369,350,2,13,0,0,0,0,0,1,0,0
2475,2476,108.1025,-7.3198,0.01344328,269.9412,350,2,12,0,0,0,0,0,1,0,0
2476,2477,108.1075,-7.3198,0.01344328,269.9412,350,2,12,0,0,0,0,0,1,0,0
2477,2478,108.1125,-7.3198,0.01344328,249.9456,350,1,11,0,0,0,0,0,1,0,0
2478,2479,108.1175,-7.3198,0.01344328,229.9499,350,1,11,0,0,0,0,0,1,0,0
2479,2480,108.1225,-7.3198,0.01344328,229.9499,350,1,3,0,0,0,0,1,0,0,0
2480,2481,108.1526,-7.3198,0.01344328,189.9586,350,1,5,0,0,0,0,1,0,0,0
2481,2482,108.1576,-7.3198,0.01344328,189.9586,350,1,11,0,0,0,0,1,0,0,0
2482,2483,108.1826,-7.3198,0.01344328,189.9586,350,1,12,0,0,0,0,1,0,0,0
2483,2484,108.1876,-7.3198,0.01344328,169.963,350,2,12,0,0,0,0,1,0,0,0
2484,2485,108.1926,-7.3198,0.01344328,169.963,350,1,12,0,0,0,0,1,0,0,0
2485,2486,108.1976,-7.3198,0.01344328,189.9586,350,1,12,0,0,0,0,1,0,0,0
2486,2487,108.2026,-7.3198,0.01344328,189.9586,350,1,12,0,0,0,0,1,0,0,0
2487,2488,108.2327,-7.3198,0.17476263,189.9586,350,1,12,0,0,0,0,1,0,0,0
2488,2489,108.2377,-7.3198,0.20164919,189.9586,350,1,11,0,0,0,0,1,0,0,0
2489,2490,108.2427,-7.3198,0.2554223,189.9586,350,1,11,0,0,0,0,1,0,0,0
2490,2491,108.2577,-7.3198,0.38985509,189.9586,350,2,11,0,0,0,0,0,0,1,0
2491,2492,108.2627,-7.3198,0.41674165,209.9543,350,2,10,0,0,0,0,0,0,1,0
2492,2493,108.3479,-7.3198,0.14787607,149.9673,350,2,10,0,0,0,0,0,0,1,0
2493,2494,108.3529,-7.3198,0.12098951,149.9673,350,1,9,0,0,0,0,0,0,1,0
2494,2495,108.3579,-7.3198,0.12098951,149.9673,350,2,9,0,0,0,0,0,0,1,0
2495,2496,108.3629,-7.3198,0.09410295,149.9673,350,1,8,0,0,0,0,0,0,1,0
2496,2497,108.3679,-7.3198,0.09410295,149.9673,350,1,8,0,0,0,0,0,0,1,0
2497,2498,108.3729,-7.3198,0.09410295,149.9673,350,1,8,0,0,0,0,0,0,1,0
2498,2499,108.3779,-7.3198,0.09410295,149.9673,350,1,8,0,0,0,0,0,0,1,0
2499,2500,108.3829,-7.3198,0.09410295,149.9673,350,1,7,0,0,0,0,0,0,1,0
2500,2501,108.3879,-7.3198,0.09410295,149.9673,350,1,7,0,0,0,0,0,0,1,0
2501,2502,108.3929,-7.3198,0.09410295,149.9673,350,1,7,0,0,0,0,0,0,1,0
2502,2503,108.398,-7.3198,0.09410295,149.9673,350,1,5,0,0,0,0,0,0,1,0
2503,2504,108.0073,-7.31613,0.12098951,409.9107,350,2,5,0,0,0,0,0,0,1,0
2504,2505,108.0124,-7.31613,0.14787607,409.9107,350,2,5,0,0,0,0,0,0,1,0
2505,2506,108.0174,-7.31613,0.17476263,409.9107,350,2,6,0,0,0,0,0,0,1,0
2506,2507,108.0224,-7.31613,0.20164919,409.9107,350,2,6,0,0,0,0,0,0,1,0
2507,2508,108.0274,-7.31613,0.20164919,389.9151,350,1,6,0,0,0,0,0,0,1,0
2508,2509,108.0324,-7.31613,0.20164919,389.9151,350,2,6,0,0,0,0,0,0,1,0
2509,2510,108.0374,-7.31613,0.20164919,369.9194,350,2,6,0,0,0,0,0,0,1,0
2510,2511,108.0424,-7.31613,0.20164919,369.9194,350,2,5,0,0,0,0,0,0,1,0
2511,2512,108.0474,-7.31613,0.17476263,349.9238,350,3,5,0,0,0,0,0,0,1,0
2512,2513,108.0524,-7.31613,0.14787607,349.9238,350,1,5,0,0,0,0,0,1,0,0
2513,2514,108.0574,-7.31613,0.12098951,349.9238,350,2,5,0,0,0,0,0,1,0,0
2514,2515,108.0624,-7.31613,0.09410295,349.9238,350,2,5,0,0,0,0,0,1,0,0
2515,2516,108.0674,-7.31613,0.09410295,329.9282,350,2,5,0,0,0,0,0,1,0,0
2516,2517,108.0724,-7.31613,0.0672164,329.9282,350,2,5,0,0,0,0,0,1,0,0
2517,2518,108.0775,-7.31613,0.04032984,329.9282,350,2,5,0,0,0,0,0,1,0,0
2518,2519,108.0825,-7.31613,0.04032984,309.9325,350,1,5,0,0,0,0,0,1,0,0
2519,2520,108.0875,-7.31613,0.01344328,309.9325,350,2,3,0,0,0,0,0,1,0,0
2520,2521,108.0925,-7.31613,0.01344328,289.9369,350,2,3,0,0,0,0,0,1,0,0
2521,2522,108.0975,-7.31613,0.01344328,289.9369,350,2,3,0,0,0,0,0,1,0,0
2522,2523,108.1025,-7.31613,0.01344328,269.9412,350,2,3,0,0,0,0,0,1,0,0
2523,2524,108.1075,-7.31613,0.01344328,249.9456,350,1,3,0,0,0,0,0,1,0,0
2524,2525,108.1125,-7.31613,0.01344328,249.9456,350,1,3,0,0,0,0,0,1,0,0
2525,2526,108.1175,-7.31613,0.01344328,229.9499,350,1,3,0,0,0,0,1,0,0,0
2526,2527,108.1225,-7.31613,0.01344328,229.9499,350,1,3,0,0,0,0,1,0,0,0
2527,2528,108.1476,-7.31613,0.01344328,169.963,350,1,15,0,0,0,0,1,0,0,0
2528,2529,108.1526,-7.31613,0.01344328,169.963,350,1,14,0,0,0,0,1,0,0,0
2529,2530,108.1576,-7.31613,0.01344328,169.963,350,1,14,0,0,0,0,1,0,0,0
2530,2531,108.1776,-7.31613,0.01344328,169.963,350,2,13,0,0,0,0,1,0,0,0
2531,2532,108.1826,-7.31613,0.01344328,169.963,350,1,12,0,0,0,0,1,0,0,0
2532,2533,108.1876,-7.31613,0.01344328,169.963,350,1,12,0,0,0,0,1,0,0,0
2533,2534,108.1926,-7.31613,0.01344328,169.963,350,1,12,0,0,0,0,1,0,0,0
2534,2535,108.1976,-7.31613,0.01344328,169.963,350,1,11,0,0,0,0,1,0,0,0
2535,2536,108.2227,-7.31613,0.09410295,189.9586,350,1,12,0,0,0,0,1,0,0,0
2536,2537,108.2277,-7.31613,0.14787607,189.9586,350,1,12,0,0,0,0,1,0,0,0
2537,2538,108.2327,-7.31613,0.17476263,189.9586,350,1,13,0,0,0,0,1,0,0,0
2538,2539,108.2377,-7.31613,0.22853575,189.9586,350,1,13,0,0,0,0,1,0,0,0
2539,2540,108.2427,-7.31613,0.28230886,189.9586,350,1,13,0,0,0,0,1,0,0,0
2540,2541,108.2477,-7.31613,0.33608198,189.9586,350,1,13,0,0,0,0,1,0,0,0
2541,2542,108.2527,-7.31613,0.36296854,189.9586,350,2,12,0,0,0,0,1,0,0,0
2542,2543,108.2577,-7.31613,0.41674165,189.9586,350,2,12,0,0,0,0,0,0,1,0
2543,2544,108.2627,-7.31613,0.44362821,209.9543,350,2,12,0,0,0,0,0,0,1,0
2544,2545,108.2678,-7.31613,0.47051477,209.9543,350,2,12,0,0,0,0,0,0,1,0
2545,2546,108.3479,-7.31613,0.17476263,149.9673,350,1,11,0,0,0,0,0,0,1,0
2546,2547,108.3529,-7.31613,0.14787607,149.9673,350,1,10,0,0,0,0,0,0,1,0
2547,2548,108.3579,-7.31613,0.12098951,149.9673,350,1,10,0,0,0,0,0,0,1,0
2548,2549,108.3629,-7.31613,0.12098951,149.9673,350,2,9,0,0,0,0,0,0,1,0
2549,2550,108.3679,-7.31613,0.12098951,149.9673,350,1,8,0,0,0,0,0,0,1,0
2550,2551,108.3729,-7.31613,0.12098951,149.9673,350,1,8,0,0,0,0,0,0,1,0
2551,2552,108.3779,-7.31613,0.09410295,149.9673,350,1,8,0,0,0,0,0,0,1,0
2552,2553,108.3829,-7.31613,0.09410295,149.9673,350,2,8,0,0,0,0,0,0,1,0
2553,2554,108.3879,-7.31613,0.09410295,149.9673,350,1,8,0,0,0,0,0,0,1,0
2554,2555,108.3929,-7.31613,0.09410295,149.9673,350,2,7,0,0,0,0,0,0,1,0
2555,2556,108.398,-7.31613,0.09410295,149.9673,350,1,7,0,0,0,0,0,0,1,0
2556,2557,108.0073,-7.312460000000001,0.12098951,409.9107,350,2,6,0,0,0,0,0,0,1,0
2557,2558,108.0124,-7.312460000000001,0.14787607,409.9107,350,1,6,0,0,0,0,0,0,1,0
2558,2559,108.0174,-7.312460000000001,0.17476263,409.9107,350,2,6,0,0,0,0,0,0,1,0
2559,2560,108.0224,-7.312460000000001,0.20164919,409.9107,350,2,6,0,0,0,0,0,0,1,0
2560,2561,108.0274,-7.312460000000001,0.22853575,409.9107,350,2,6,0,0,0,0,0,0,1,0
2561,2562,108.0324,-7.312460000000001,0.22853575,389.9151,350,3,6,0,0,0,0,0,0,1,0
2562,2563,108.0374,-7.312460000000001,0.22853575,389.9151,350,2,6,0,0,0,0,0,0,1,0
2563,2564,108.0424,-7.312460000000001,0.20164919,369.9194,350,1,6,0,0,0,0,0,0,1,0
2564,2565,108.0474,-7.312460000000001,0.17476263,369.9194,350,3,6,0,0,0,0,0,0,1,0
2565,2566,108.0524,-7.312460000000001,0.14787607,369.9194,350,2,6,0,0,0,0,0,1,0,0
2566,2567,108.0574,-7.312460000000001,0.12098951,349.9238,350,2,6,0,0,0,0,0,1,0,0
2567,2568,108.0624,-7.312460000000001,0.12098951,349.9238,350,2,5,0,0,0,0,0,1,0,0
2568,2569,108.0674,-7.312460000000001,0.09410295,349.9238,350,2,5,0,0,0,0,0,1,0,0
2569,2570,108.0724,-7.312460000000001,0.0672164,349.9238,350,2,5,0,0,0,0,0,1,0,0
2570,2571,108.0775,-7.312460000000001,0.0672164,329.9282,350,2,5,0,0,0,0,0,1,0,0
2571,2572,108.0825,-7.312460000000001,0.04032984,329.9282,350,2,5,0,0,0,0,0,1,0,0
2572,2573,108.0875,-7.312460000000001,0.04032984,309.9325,350,2,3,0,0,0,0,0,1,0,0
2573,2574,108.0925,-7.312460000000001,0.01344328,289.9369,350,2,3,0,0,0,0,0,1,0,0
2574,2575,108.0975,-7.312460000000001,0.01344328,269.9412,350,1,3,0,0,0,0,0,1,0,0
2575,2576,108.1025,-7.312460000000001,0.01344328,269.9412,350,2,2,0,0,0,0,0,1,0,0
2576,2577,108.1075,-7.312460000000001,0.01344328,249.9456,350,1,3,0,0,0,0,0,1,0,0
2577,2578,108.1125,-7.312460000000001,0.01344328,249.9456,350,1,3,0,0,0,0,0,1,0,0
2578,2579,108.1175,-7.312460000000001,0.01344328,229.9499,350,1,3,0,0,0,0,1,0,0,0
2579,2580,108.1225,-7.312460000000001,0.01344328,229.9499,350,1,3,0,0,0,0,1,0,0,0
2580,2581,108.1476,-7.312460000000001,0.01344328,169.963,350,1,15,0,0,0,0,1,0,0,0
2581,2582,108.1526,-7.312460000000001,0.01344328,169.963,350,1,14,0,0,0,0,1,0,0,0
2582,2583,108.1576,-7.312460000000001,0.01344328,169.963,350,1,13,0,0,0,0,1,0,0,0
2583,2584,108.1776,-7.312460000000001,0.01344328,149.9673,350,2,13,0,0,0,0,1,0,0,0
2584,2585,108.1826,-7.312460000000001,0.01344328,169.963,350,1,12,0,0,0,0,1,0,0,0
2585,2586,108.1876,-7.312460000000001,0.01344328,169.963,350,2,12,0,0,0,0,1,0,0,0
2586,2587,108.2127,-7.312460000000001,0.0672164,169.963,350,1,12,0,0,0,0,1,0,0,0
2587,2588,108.2177,-7.312460000000001,0.09410295,169.963,350,1,12,0,0,0,0,1,0,0,0
2588,2589,108.2227,-7.312460000000001,0.12098951,169.963,350,1,13,0,0,0,0,1,0,0,0
2589,2590,108.2277,-7.312460000000001,0.17476263,169.963,350,1,13,0,0,0,0,1,0,0,0
2590,2591,108.2327,-7.312460000000001,0.20164919,189.9586,350,2,13,0,0,0,0,1,0,0,0
2591,2592,108.2377,-7.312460000000001,0.2554223,189.9586,350,1,13,0,0,0,0,1,0,0,0
2592,2593,108.2427,-7.312460000000001,0.30919542,189.9586,350,1,13,0,0,0,0,1,0,0,0
2593,2594,108.2527,-7.312460000000001,0.38985509,189.9586,350,2,13,0,0,0,0,0,1,0,0
2594,2595,108.2577,-7.312460000000001,0.41674165,189.9586,350,1,13,0,0,0,0,0,0,1,0
2595,2596,108.2627,-7.312460000000001,0.47051477,209.9543,350,1,13,0,0,0,0,0,0,1,0
2596,2597,108.2678,-7.312460000000001,0.49740133,209.9543,350,2,12,0,0,0,0,0,0,1,0
2597,2598,108.2728,-7.312460000000001,0.49740133,209.9543,350,1,12,0,0,0,0,0,0,1,0
2598,2599,108.2778,-7.312460000000001,0.52428789,209.9543,350,1,11,0,0,0,0,0,0,1,0
2599,2600,108.2828,-7.312460000000001,0.52428789,189.9586,350,1,11,0,0,0,0,0,0,1,0
2600,2601,108.2878,-7.312460000000001,0.52428789,189.9586,350,1,10,0,0,0,0,0,0,1,0
2601,2602,108.2928,-7.312460000000001,0.49740133,189.9586,350,2,9,0,0,0,0,0,0,1,0
2602,2603,108.3429,-7.312460000000001,0.20164919,129.9717,350,2,8,0,0,0,0,0,0,1,0
2603,2604,108.3479,-7.312460000000001,0.17476263,129.9717,350,1,8,0,0,0,0,0,0,1,0
2604,2605,108.3529,-7.312460000000001,0.17476263,129.9717,350,1,8,0,0,0,0,0,0,1,0
2605,2606,108.3579,-7.312460000000001,0.14787607,129.9717,350,2,8,0,0,0,0,0,0,1,0
2606,2607,108.3629,-7.312460000000001,0.14787607,129.9717,350,1,8,0,0,0,0,0,0,1,0
2607,2608,108.3679,-7.312460000000001,0.12098951,149.9673,350,1,7,0,0,0,0,0,0,1,0
2608,2609,108.3729,-7.312460000000001,0.12098951,149.9673,350,1,7,0,0,0,0,0,0,1,0
2609,2610,108.3779,-7.312460000000001,0.12098951,149.9673,350,1,6,0,0,0,0,0,0,1,0
2610,2611,108.3829,-7.312460000000001,0.12098951,149.9673,350,1,6,0,0,0,0,0,0,1,0
2611,2612,108.3879,-7.312460000000001,0.12098951,149.9673,350,1,6,0,0,0,0,0,0,1,0
2612,2613,108.3929,-7.312460000000001,0.09410295,149.9673,350,2,6,0,0,0,0,0,0,1,0
2613,2614,108.398,-7.312460000000001,0.09410295,129.9717,350,1,6,0,0,0,0,0,0,1,0
2614,2615,108.0073,-7.308789999999999,0.14787607,409.9107,350,2,6,0,0,0,0,0,0,1,0
2615,2616,108.0124,-7.308789999999999,0.17476263,409.9107,350,2,6,0,0,0,0,0,0,1,0
2616,2617,108.0174,-7.308789999999999,0.20164919,409.9107,350,3,6,0,0,0,0,0,0,1,0
2617,2618,108.0224,-7.308789999999999,0.22853575,409.9107,350,2,6,0,0,0,0,0,0,1,0
2618,2619,108.0274,-7.308789999999999,0.22853575,409.9107,350,2,6,0,0,0,0,0,0,1,0
2619,2620,108.0324,-7.308789999999999,0.22853575,409.9107,350,3,5,0,0,0,0,0,0,1,0
2620,2621,108.0374,-7.308789999999999,0.22853575,389.9151,350,3,6,0,0,0,0,0,0,1,0
2621,2622,108.0424,-7.308789999999999,0.22853575,389.9151,350,2,5,0,0,0,0,0,0,1,0
2622,2623,108.0474,-7.308789999999999,0.20164919,389.9151,350,2,5,0,0,0,0,0,0,1,0
2623,2624,108.0524,-7.308789999999999,0.17476263,389.9151,350,3,5,0,0,0,0,0,1,0,0
2624,2625,108.0574,-7.308789999999999,0.14787607,369.9194,350,2,5,0,0,0,0,0,1,0,0
2625,2626,108.0624,-7.308789999999999,0.12098951,369.9194,350,2,4,0,0,0,0,0,1,0,0
2626,2627,108.0674,-7.308789999999999,0.09410295,369.9194,350,3,3,0,0,0,0,0,1,0,0
2627,2628,108.0724,-7.308789999999999,0.09410295,349.9238,350,3,3,0,0,0,0,0,1,0,0
2628,2629,108.0775,-7.308789999999999,0.0672164,329.9282,350,3,3,0,0,0,0,0,1,0,0
2629,2630,108.0825,-7.308789999999999,0.04032984,329.9282,350,2,3,0,0,0,0,0,1,0,0
2630,2631,108.0875,-7.308789999999999,0.04032984,309.9325,350,2,3,0,0,0,0,0,1,0,0
2631,2632,108.0925,-7.308789999999999,0.04032984,289.9369,350,2,3,0,0,0,0,0,1,0,0
2632,2633,108.0975,-7.308789999999999,0.01344328,269.9412,350,2,3,0,0,0,0,0,1,0,0
2633,2634,108.1025,-7.308789999999999,0.01344328,269.9412,350,2,16,0,0,0,0,0,1,0,0
2634,2635,108.1075,-7.308789999999999,0.01344328,249.9456,350,2,15,0,0,0,0,0,1,0,0
2635,2636,108.1125,-7.308789999999999,0.01344328,249.9456,350,2,14,0,0,0,0,0,1,0,0
2636,2637,108.1175,-7.308789999999999,0.01344328,229.9499,350,2,13,0,0,0,0,1,0,0,0
2637,2638,108.1225,-7.308789999999999,0.01344328,229.9499,350,1,13,0,0,0,0,1,0,0,0
2638,2639,108.1426,-7.308789999999999,0.01344328,169.963,350,1,13,0,0,0,0,1,0,0,0
2639,2640,108.1476,-7.308789999999999,0.01344328,169.963,350,1,12,0,0,0,0,1,0,0,0
